CARGA,SALARIO,ESTRES
10,18205.19,0.77
7,16133.27,0.13
8,15754.1,0.86
14,12583.51,2.05
9,14025.5,1.06
10,7550.85,1.16
7,13836.4,0.81
15,12735.09,2.12
9,15804.0,0.22
8,14103.63,1.69
10,12661.52,1.48
7,7391.91,1.03
11,22822.21,0.58
8,19209.31,0.74
9,11041.59,1.22
8,10802.89,0.97
6,17570.28,0.8
8,8611.78,1.15
14,14785.36,1.34
7,10011.41,1.17
9,11893.07,0.62
11,9872.33,1.56
9,14428.76,0.99
11,10143.78,1.71
15,26153.83,0.4
12,17082.37,1.03
6,7959.51,1.06
6,25852.8,-0.19
11,10526.84,0.78
13,11038.99,1.54
9,14056.69,0.96
11,19176.0,0.52
8,13258.74,1.19
11,7027.56,2.12
11,13167.35,0.63
8,14754.15,0.83
6,18135.31,-0.06
10,21573.57,1.11
15,18739.83,0.93
13,10548.97,1.55
9,13459.85,0.39
11,12696.36,1.37
6,14642.08,1.1
8,11678.59,1.09
11,16354.28,1.02
11,11689.61,1.2
8,10034.0,1.45
11,10858.16,0.8
10,13302.05,0.07
11,12749.81,1.58
11,16100.08,1.5
9,7743.97,1.65
10,20370.8,0.86
8,22550.69,-0.02
8,10616.03,1.32
8,5022.28,1.57
7,22499.98,-0.63
4,10503.48,1.05
12,17446.99,1.25
11,20105.52,0.54
12,14811.86,1.18
12,22084.3,0.63
9,15603.29,0.9
9,11782.29,1.15
10,14308.66,0.94
12,16132.33,1.02
12,19213.0,0.75
15,16391.24,1.68
14,19215.17,1.19
11,14715.25,1.19
8,8408.9,1.23
6,27665.73,-0.15
11,4720.62,1.22
9,10804.61,0.57
13,17816.56,1.08
5,11175.91,0.68
9,10861.06,1.22
8,17801.36,0.93
13,10263.67,1.97
9,16902.89,0.6
6,15233.16,0.43
9,14876.28,0.89
6,12669.96,0.85
11,10420.72,1.33
12,27802.89,0.08
11,14183.08,0.62
10,15571.86,1.45
5,18796.89,1.07
11,13307.14,1.31
11,18580.13,0.73
14,9110.41,1.97
3,17662.21,-0.15
10,9905.11,1.43
12,19230.82,0.89
6,13690.13,0.37
10,18573.79,1.25
12,16186.51,1.02
10,15853.94,1.39
11,12777.22,0.84
11,16191.78,0.25
7,27735.84,-1.07
9,5281.6,1.32
11,21814.44,1.57
12,8740.01,1.45
5,14502.73,0.18
11,15484.64,1.05
5,20039.47,-0.19
8,15386.3,0.49
14,19313.36,1.78
6,14757.25,0.67
13,18207.6,1.6
5,13997.35,0.37
12,15769.04,0.89
9,18301.29,0.5
13,18301.02,1.72
7,13543.05,0.77
12,5513.29,1.9
9,12277.33,0.95
8,13848.67,0.9
10,9756.03,1.46
14,10208.05,1.4
8,16405.87,0.87
11,14280.73,1.03
9,16950.71,0.45
6,16206.78,-0.42
10,13504.59,0.81
12,13906.16,1.34
5,27394.96,-0.21
17,18273.79,1.44
12,15510.59,0.88
8,13230.39,0.76
5,17934.26,0.33
8,9641.36,1.32
9,22636.14,0.54
4,16268.37,0.48
9,11861.18,1.23
10,15431.47,1.31
7,11561.22,0.52
11,7992.95,1.73
5,12545.63,0.48
7,7198.25,0.55
3,11037.12,0.96
15,9792.65,2.31
7,16873.95,0.58
8,20423.31,0.65
9,14525.47,1.1
12,21864.28,0.68
5,13109.86,1.06
10,16845.74,0.38
4,16055.15,0.29
12,17313.66,1.04
8,9290.72,1.36
9,20349.25,1.06
9,6418.37,1.5
6,14091.36,0.25
15,13869.19,1.57
11,16167.57,0.26
10,17891.03,-0.13
11,15186.36,1.36
6,8293.97,0.93
9,11189.04,0.93
14,18895.45,1.07
6,8260.94,1.05
8,21575.54,0.62
13,14978.5,1.4
9,18314.03,1.41
6,13233.81,0.82
9,23177.49,0.23
7,18225.84,0.21
10,20572.14,0.35
14,21371.16,1.11
1,19017.29,-0.11
6,12108.59,0.96
11,16936.97,0.93
14,10181.32,1.55
5,20258.84,-0.92
6,13502.94,0.89
12,13947.48,1.06
10,18987.71,0.51
12,23802.68,0.74
5,10842.98,0.81
13,24103.5,1.0
0,18110.33,0.25
9,20354.9,0.52
10,11463.03,1.3
10,8001.04,1.13
12,11557.45,1.23
7,19359.5,0.25
18,22728.86,1.33
3,8616.32,0.86
9,14746.26,0.85
9,12075.19,1.06
1,17459.9,0.1
12,15187.73,1.17
7,19888.06,0.66
6,10334.71,0.85
13,11148.95,1.71
10,5708.47,1.82
8,15150.13,0.72
10,9816.72,1.34
4,12029.47,0.93
8,19080.68,0.32
11,17016.68,0.85
8,14888.7,1.08
7,21212.42,0.46
6,11323.92,0.51
9,17244.72,1.6
13,14711.28,1.51
10,7646.4,1.54
10,14240.56,1.1
9,8914.67,1.02
8,19320.61,0.91
12,12461.63,1.4
11,12345.17,1.14
8,16197.61,0.52
4,12157.56,1.38
6,13033.39,0.48
9,13107.48,1.34
8,12024.19,0.99
10,16893.93,0.9
14,7652.39,1.9
8,18044.02,-0.83
11,14189.01,1.16
10,13390.79,1.3
6,23124.14,0.01
12,19578.97,1.35
10,14449.99,0.76
14,17650.69,1.35
4,21997.68,-0.24
10,13775.28,0.97
9,16412.47,0.5
11,7086.23,1.57
11,14656.37,0.41
11,5402.93,1.3
6,13861.33,1.07
11,20441.86,0.44
10,12859.14,1.21
14,18352.52,1.05
4,15790.81,-0.1
6,7663.24,1.03
11,14614.73,1.3
12,10216.4,1.9
8,12426.38,0.68
7,21386.52,0.52
8,13187.92,0.76
6,14899.86,0.94
7,13292.73,0.69
10,23477.9,0.37
12,14923.03,0.95
12,15037.74,1.0
7,15614.87,0.21
7,15216.36,0.58
10,18412.19,1.7
8,15317.2,0.89
14,22646.04,0.73
15,9733.39,1.68
8,16567.46,0.86
10,18022.02,0.6
8,18203.74,0.84
7,22729.94,0.36
12,20750.25,0.7
11,9716.62,1.84
11,12402.82,1.15
3,17586.59,1.05
10,12329.62,1.54
10,23839.26,0.7
7,18833.81,0.09
9,12705.78,1.1
13,4486.58,1.52
13,20872.55,0.94
6,12919.11,0.42
10,22097.32,0.31
11,16185.84,1.27
12,11007.11,1.56
11,10467.33,1.23
5,16308.13,0.33
11,14777.89,0.74
11,19758.91,1.04
8,21292.09,0.32
11,17571.87,1.03
11,7289.51,1.6
8,14592.33,0.86
7,16883.7,-0.04
9,13742.61,1.13
7,11502.37,0.74
16,14046.39,2.07
7,18650.43,1.12
8,13074.95,0.81
16,16409.19,1.43
8,20876.38,0.97
6,11918.01,0.84
13,7265.75,2.08
13,16055.77,1.51
15,6962.54,2.03
14,18528.31,1.15
7,16256.14,0.43
11,17263.84,0.51
9,8882.99,1.55
11,17642.31,0.9
5,22984.01,-0.39
14,18027.89,1.4
14,19761.35,1.57
5,17884.93,-0.69
9,12126.12,1.11
14,7433.04,2.03
4,9777.7,0.44
8,12560.14,0.74
11,8513.06,0.96
12,15852.22,0.67
8,15108.65,0.45
12,6433.98,1.87
8,14397.56,0.42
12,22570.9,0.37
12,20478.65,0.67
8,9812.39,1.16
9,12780.05,1.21
15,20036.71,1.07
10,2810.22,2.02
7,15411.46,0.59
11,19687.6,0.43
11,11656.21,1.61
9,15607.96,1.16
15,17033.19,1.31
10,10306.32,1.3
8,13441.65,0.95
10,10489.82,1.12
10,16716.35,0.65
9,22165.41,0.42
10,14999.91,0.97
10,16143.08,0.35
8,-470.4,1.93
13,11874.91,1.38
9,15147.45,0.88
10,11419.2,1.37
6,12057.33,1.33
13,12575.92,1.52
8,17798.55,1.07
12,14971.77,1.5
8,23113.71,0.37
1,18464.8,-0.1
8,12948.79,0.85
10,10416.17,1.2
11,16112.11,1.41
5,-1.52,1.7
9,14523.67,0.44
11,26338.63,-0.27
9,17730.5,0.52
9,12121.68,0.88
2,21817.22,0.23
11,16788.1,0.68
12,25940.29,0.12
14,17526.42,0.82
10,17891.54,0.63
8,18115.88,0.58
13,11949.41,1.12
10,13367.63,1.07
3,6254.47,0.51
9,17511.68,0.59
9,19994.17,0.56
9,16558.83,0.34
9,16093.94,1.07
11,16270.89,1.07
12,15918.03,1.43
13,31856.87,0.22
6,17740.75,0.47
6,19921.64,0.13
12,12892.37,1.48
13,28633.31,0.61
11,19691.87,0.64
13,13376.55,1.05
8,14868.69,0.44
12,19338.65,0.0
11,20512.46,0.7
13,17069.57,0.91
8,16398.71,1.37
9,13916.64,1.16
14,21373.78,1.45
7,19812.6,0.38
4,11337.46,0.94
8,8849.24,1.93
5,24533.63,0.07
8,-708.89,2.16
4,9886.28,0.47
9,23951.57,0.9
7,10930.63,0.75
8,12016.14,0.27
10,11397.53,0.75
9,23282.81,0.29
9,8946.78,1.05
6,21957.97,-0.1
11,11363.76,1.63
5,11946.05,0.56
12,16594.08,1.19
14,11419.27,1.69
8,14876.25,1.58
13,18716.23,1.28
12,12714.07,1.27
13,11640.11,1.59
9,15558.4,0.48
12,20138.12,0.9
9,6369.01,0.88
9,14371.78,1.32
12,17701.59,0.68
5,15165.57,0.53
7,11440.75,1.15
9,11110.18,1.29
11,16206.27,1.38
10,7399.56,1.87
6,13902.2,0.83
7,18103.19,0.63
11,17459.42,1.33
7,15930.35,0.64
13,17282.2,1.02
8,26140.01,0.33
7,6062.48,1.55
7,18654.18,0.5
8,8408.85,1.45
11,10712.09,1.07
6,15750.46,0.63
6,14592.21,0.0
7,18321.0,0.71
7,11582.19,1.37
6,13110.33,0.76
4,23620.84,-0.17
9,19137.37,0.82
8,16244.27,0.48
10,17599.77,0.44
3,14135.65,0.49
11,15864.4,0.58
6,7662.08,0.68
6,15655.62,0.7
9,21804.71,0.35
12,19827.02,0.75
10,14634.18,0.88
8,11584.33,0.82
12,12851.24,1.25
11,4222.59,1.68
12,16301.67,1.37
5,10392.99,1.87
9,19028.56,0.19
12,15880.26,0.71
11,18583.04,0.9
4,11817.61,1.1
8,4126.27,1.74
6,12630.0,0.58
12,11787.91,1.21
15,15684.78,1.43
14,11623.78,1.45
17,21018.72,0.65
13,16897.64,1.29
8,21169.36,0.26
8,16814.78,0.98
10,13350.62,1.4
9,12719.34,1.2
11,17673.53,0.98
7,21987.51,-0.15
9,13323.88,1.2
8,14096.89,0.93
12,10067.57,1.49
1,11585.27,0.08
8,19782.21,0.97
10,15042.61,1.26
8,5823.16,1.31
11,8086.75,0.81
11,26551.0,0.16
10,12089.63,1.41
1,13420.91,0.01
16,17461.72,0.92
9,11216.52,1.13
9,15942.17,0.71
14,9234.38,1.88
10,13198.66,1.07
10,15615.87,1.12
4,11613.15,0.51
15,15522.99,1.24
13,21309.59,0.97
5,13876.19,0.77
13,16327.72,1.25
8,12525.04,1.16
7,11337.01,-0.28
7,12227.18,1.42
8,7859.18,1.33
13,13349.18,1.5
9,23892.53,0.12
6,19039.67,0.32
7,10701.78,0.81
11,12282.68,0.9
13,9857.66,1.5
5,12884.77,0.61
9,15339.3,0.86
10,22431.52,2.02
12,22042.32,0.5
12,22803.08,0.51
9,15048.83,1.24
8,16188.87,0.82
7,19669.01,-0.21
10,27844.7,0.21
12,17077.13,-0.22
11,21750.33,0.79
10,13321.35,0.69
13,2623.81,1.81
9,13620.89,1.29
11,17505.15,1.45
9,16313.77,1.11
8,15484.07,0.75
9,12086.74,1.21
14,16852.0,1.07
1,12300.62,0.39
11,11839.82,1.0
8,6801.78,1.0
5,20304.35,0.43
11,22318.54,0.42
15,7271.51,2.06
8,23950.35,-0.2
9,18984.53,0.85
4,14984.93,0.86
7,15651.8,0.43
13,18841.07,0.4
6,18894.68,0.43
11,16420.63,0.46
10,16199.13,1.19
11,24234.55,0.46
8,13613.3,0.59
5,5472.52,1.22
12,19221.94,0.92
9,21420.04,0.28
